date,AAPL,ABT,AIG,AMAT,ARNC,BAC,BSX,C,CHK,CMCSA,CSCO,DAL,EBAY,F,FCX,FITB,FOXA,FTR,GE,GILD,GLW,HAL,HBAN,HPQ,INTC,JPM,KEY,KO,MRK,MRO,MSFT,MU,NFLX,NVDA,ORCL,PFE,QCOM,RF,SBUX,T,V,VZ,WFC,XOM,XRX,YHOO
2010-04-05,238.489998,52.92995500000001,35.060001,13.52,14.730012,18.129999,7.21,4.26,24.580001,18.82,26.17,14.42,27.37,12.77,87.33000200000001,13.95,14.789998,7.55,18.530001,45.84,20.66,31.85,5.53,53.86999599999999,22.59,45.34,8.16,54.860001,37.389999,32.420078000000004,29.27,10.6,79.990002,17.48,25.58,16.9,42.529999,8.19,24.610001,26.309999,92.470001,31.459875,31.51,68.190002,10.38,16.51
2010-04-06,239.540009,52.839954000000006,35.91,13.48,15.030010999999998,18.49,7.14,4.29,24.520001,18.76,26.219999,14.66,27.27,12.7,87.33000200000001,14.35,14.700005,7.54,18.6,45.509998,20.450001,32.200001,5.85,53.859996,22.4,45.84,8.47,54.290001,37.25,32.580078,29.32,10.23,83.36999899999999,17.049999,25.83,16.959999,42.43,8.55,24.6,26.309999,92.400002,31.199876,32.279999,67.900002,10.27,16.92
2010-04-07,240.600006,52.49995500000001,39.689999,13.58,14.740012,18.620001,7.15,4.36,24.090002,18.290001,26.34,14.17,26.849998,12.58,85.93,14.3,14.48,7.45,18.5,45.450001,20.07,31.629999,5.89,53.29,22.450001,45.32,8.52,53.82,36.790001,31.95007,29.35,10.56,79.730002,17.16,25.91,17.07,42.77,8.37,24.91,25.65,90.709999,30.23988,31.99,67.339996,10.16,16.870001000000002
2010-04-08,239.950005,52.279954,37.59,13.34,14.870012,18.65,6.98,4.47,24.110001,18.43,26.280001,14.81,26.46,12.63,86.050003,14.27,14.71,7.45,18.559999,45.82,19.82,31.66,5.9,53.629996,22.309999,45.759998,8.34,53.759998,36.779999,31.870086,29.92,10.58,81.82999699999999,16.879998999999998,25.83,17.139999,42.400002,8.6,24.83,26.02,91.489998,30.15988,32.23,67.860001,10.42,17.35
2010-04-09,241.789993,52.729954000000006,38.139999,13.47,14.390012,18.59,6.97,4.55,24.560001,18.5,26.6,14.58,26.549998,12.72,85.66999799999999,14.1,15.219999,7.45,18.52,45.799999,19.67,31.57,5.86,53.86999599999999,22.549999,45.98,8.35,54.59,36.970001,32.190086,30.34,10.73,82.419997,16.99,26.129999,17.25,42.169998,8.59,24.719999,26.440001,92.519997,30.079881,32.299999,68.760002,10.44,17.52
2010-04-12,242.290005,52.669955,41.220001,13.63,14.570011,18.66,6.94,4.64,24.33,18.629999,26.530001,14.93,26.629999,12.77,84.400002,14.36,15.030005,7.43,18.709999,45.869999,19.98,31.5,6.03,53.879996,22.540001,46.139999,8.34,54.759998,36.849998,32.200078999999995,30.32,10.82,83.180001,17.299999,26.200001,17.290001,42.23,8.74,24.49,26.379999,93.190002,29.939882,32.419998,68.709999,10.49,17.639999
2010-04-13,242.430008,52.279954,40.150002,13.8,14.340011,18.67,6.9,4.62,24.570001,18.67,26.440001,14.37,26.639999,12.79,84.769997,14.33,15.470003,7.79,18.950001,46.349998,20.030001,31.42,5.69,53.779999,22.77,45.869999,8.14,55.02,36.700001,32.210071,30.450001,10.76,86.38000100000001,17.66,26.35,17.18,42.299999,8.34,24.73,26.200001,92.790001,30.069881,32.150002,68.660004,10.45,18.18
2010-04-14,245.690002,52.309952,39.740002,14.41,14.430011,19.4,7.16,4.93,24.680002,18.93,26.879999,14.39,27.039999,13.35,85.360001,14.94,15.830001,7.77,19.35,46.060001,20.309999,32.43,5.88,54.519998,23.52,47.73,8.52,54.950001,36.209999,32.820079,30.82,11.3,87.570002,17.879998999999998,26.379999,17.07,42.599998,8.82,24.84,26.24,94.260002,29.849882,33.279999,68.610001,10.55,18.379999
2010-04-15,248.92001,52.359953,39.98,14.34,14.31001,19.48,7.14,4.81,24.370001,18.860001,27.209999,14.39,26.979999,13.76,84.220001,14.9,15.78,7.79,19.5,45.32,20.219999,32.52,5.75,54.229997,24.219999,47.810001,8.35,54.259998,36.040001,32.70008,30.870001,11.18,86.829998,18.01,26.200001,16.99,42.700001,8.53,25.129999,26.24,94.449997,29.539883000000003,33.509998,68.260002,10.49,18.969999
2010-04-16,247.400002,52.259955,39.150002,14.36,13.910011,18.41,7.34,4.56,23.88,18.32,26.98,13.87,26.329999,13.42,81.18,14.2,15.750003,7.76,18.969999,45.700001,19.9,31.639999,5.56,53.749998,23.92,45.549999,8.0,54.970001,35.709999,32.020078000000005,30.67,10.92,85.31000300000001,17.059998999999998,25.950001,16.799999,42.740002,8.3,24.959999,25.93,93.849998,29.579882,32.560001,67.93,10.32,18.17
2010-04-19,247.070007,52.909951,39.09,14.3,13.72001,18.389999,7.35,4.88,23.750002,18.58,27.07,13.18,26.32,13.6,80.800003,14.24,15.78,7.72,18.940001,45.740002,19.98,31.57,5.49,53.639997,24.0,45.389999,8.13,55.32,35.900002,32.050071,31.040001,10.79,84.799998,16.98,26.190001,16.790001,42.75,8.33,24.9,26.379999,93.120003,29.729883,33.02,68.230003,10.71,18.389999
2010-04-20,244.590004,53.059951,41.630001,14.46,13.750011,18.610001,7.33,4.97,23.87,18.540001,27.18,13.16,26.399998,13.91,80.800003,14.8,15.850003,7.85,19.0,45.07,20.1,33.310001,5.83,53.56,24.120001,45.880001,8.58,54.470001,36.060001,32.600079,31.360001,10.75,87.069997,17.040001,26.15,16.76,43.290001,8.8,25.26,26.66,94.050003,29.759883,33.689999,68.970001,10.74,18.379999
2010-04-21,259.220005,51.779954,40.900002,14.43,13.710010999999998,18.280001,7.23,4.93,23.68,18.530001,27.24,12.57,26.289999,14.13,78.410004,15.15,15.980002,7.84,19.030001,40.759998,20.4,33.290001000000004,6.59,53.699998,23.799999,45.349998,8.94,54.189999,34.740002000000004,32.54008,31.33,10.74,86.980001,16.6,26.290001,16.6,42.630001,8.79,25.389999,26.34,93.129997,29.559883000000003,33.009998,68.91999799999999,10.6,17.450001
2010-04-22,266.46999700000003,51.119955,43.25,14.37,13.850011,18.540001,7.21,4.87,23.88,18.799999,27.32,12.36,24.779999,14.2,80.5,14.96,16.06,7.84,18.950001,40.59,20.690001,33.73,6.89,53.309996,23.99,44.740002,9.12,54.310001,33.77,32.480077,31.389999,10.93,100.249998,16.67,26.24,16.48,39.330002,8.89,27.25,26.27,95.139999,29.279884000000003,33.580002,68.559998,10.45,17.719998999999998
2010-04-23,270.82999,51.199954,44.380001,14.47,14.110010999999998,18.43,7.21,4.86,24.890001,18.959999,27.469999,13.01,24.55,14.21,79.559998,15.12,16.119997,7.82,19.07,41.669998,20.84,34.959999,7.17,53.899996,24.040001,44.939999,9.19,53.880001,35.459999,33.08008,30.959999,11.0,99.73,16.440001000000002,26.48,16.91,38.25,8.95,27.26,26.25,96.589996,29.049886,33.48,69.239998,11.32,17.639999
2010-04-26,269.5,50.369956,44.509998,14.36,14.050010999999998,18.049999,7.06,4.61,24.47,19.08,27.57,12.95,24.559999,14.46,80.400002,14.52,16.239998999999997,7.83,19.299999,40.560001,20.92,34.470001,6.86,54.259998,23.82,43.889999,8.8,53.73,35.0,33.040082,31.110001,10.97,108.169999,16.6,26.469999,16.82,38.110001,8.69,27.389999,26.27,96.0,28.939886,32.720001,69.290001,11.35,17.389999
2010-04-27,262.039989,49.769957,37.369999,13.93,13.440010999999998,17.469998999999998,7.1,4.34,23.650001,18.459999,27.01,12.22,23.769999,13.57,76.150002,14.05,15.700002,7.8,18.700001,40.369999,20.120001,32.810001,6.68,53.249999,23.35,42.41,8.62,52.869999,34.48,31.980079,30.85,10.34,102.07,16.129998999999998,25.98,16.459999,37.919998,8.43,26.530001,25.950001,92.949997,28.749887,31.719999,68.269997,10.81,16.92
2010-04-28,261.600006,50.269957,39.509998,14.05,13.57001,17.780001000000002,6.99,4.45,23.720001,18.809999,27.040001,12.18,23.99,13.25,76.489998,14.44,15.559996,7.89,18.950001,40.68,20.07,33.349998,6.73,53.279999,23.26,43.459999,8.71,53.360001,34.560001,32.210071,30.91,10.24,99.389998,16.16,25.860001,16.530001000000002,38.82,8.49,26.219999,25.91,93.610001,29.119884000000003,32.450001,69.190002,11.1,16.75
2010-04-29,268.640007,50.749954,40.23,14.26,13.72001,18.299999,6.96,4.56,23.61,20.0,27.530001,12.11,24.24,13.58,77.720001,14.87,15.759998,8.07,19.49,40.400002,19.940001,31.6,6.87,52.879997,23.49,44.0,8.96,53.740002,35.25,32.400077,31.0,10.21,103.169998,16.65,25.969999,16.860001,38.98,8.65,26.6,26.139999,92.82,29.219885,33.23,68.660004,11.22,16.969998999999998
2010-04-30,261.090008,51.159955,38.900002,13.78,13.43001,17.83,6.88,4.37,23.8,19.77,26.93,12.08,23.779998000000003,13.02,75.529999,14.92,15.429997,7.96,18.860001,39.709999,19.25,30.65,6.76,51.969996,22.84,42.580002,9.02,53.450001,35.040001000000004,32.150088000000004,30.540001,9.35,98.900001,15.71,25.870001,16.719998999999998,38.68,8.84,25.98,26.059999,90.230003,28.899886,33.110001000000004,67.769997,10.9,16.530001000000002
2010-05-03,266.34999500000004,50.869957,39.540001,14.0,13.15001,18.059999,6.86,4.41,24.080002,20.389999,27.540001,12.59,23.909999,13.3,73.739998,15.36,16.039998,8.0,19.26,39.759998,19.809999,31.389999,6.88,52.709999,23.26,43.529999,8.99,53.759998,35.27,32.270070000000004,30.860001,9.89,101.989998,15.54,26.01,16.91,38.639999,8.84,27.18,26.280001,89.269997,29.289883000000003,33.880001,67.839996,11.05,16.950001
2010-05-04,258.679993,50.189955,38.25,13.39,12.58001,17.559998999999998,6.68,4.26,23.620002,19.870001,26.559999,11.76,23.079998,12.85,70.489998,14.56,15.4,7.84,18.58,38.529999,18.940001,30.309999,6.67,50.639996,22.559999,42.470001,8.64,53.18,35.810001,32.150088000000004,30.129999,9.52,99.359998,14.75,24.969999,17.26,37.599998,8.58,26.030001,25.9,88.370003,28.749887,32.939999,66.470001,10.6,16.32
2010-05-05,255.989998,50.149955,37.700001,13.22,12.46001,17.530001000000002,6.76,4.18,23.170001,19.74,26.549999,12.33,22.659999,12.34,70.440002,14.59,14.600003,7.88,18.1,40.209999,18.67,29.98,6.55,50.929996,22.17,42.630001,8.54,53.66,35.59,31.770069,29.85,9.26,98.229999,14.5,24.940001,17.18,37.630001,8.67,26.219999,25.77,86.43,28.679887,32.66,66.16999799999999,10.42,16.49
2010-05-06,246.249989,48.999958,36.75,12.71,11.940009,16.280001000000002,6.59,4.04,22.470001,18.51,25.49,11.72,22.269998,11.78,69.029999,13.61,13.97,7.63,17.309998999999998,39.18,17.5,28.75,6.23,48.329998,21.51,40.810001,7.97,52.299999,34.27,30.660076,28.98,8.75,96.970003,14.2,23.91,16.74,36.669998,8.21,25.610001,25.139999,82.91999799999999,28.00989,31.18,63.889999,10.04,15.92
2010-05-07,235.860004,48.719958,38.700001,12.5,12.00001,16.18,6.38,4.0,21.910002,18.360001,24.709999,11.7,21.48,11.51,67.589996,13.31,13.669997,7.5,16.879998999999998,38.369999,17.540001,27.51,6.01,46.729998,21.309999,40.759998,7.88,52.669998,33.490002000000004,30.440073,28.209999,8.57,91.090002,13.96,23.41,16.459999,36.5,7.99,25.450001,25.1,82.290001,28.189889,30.82,63.700001,9.73,15.29
2010-05-10,253.990005,49.689958,40.98,13.19,12.59001,17.299999,6.6,4.22,23.100002,18.030001,26.129999,12.3,22.33,12.15,72.5,14.38,14.66,7.72,18.040001,38.380001,18.41,27.59,6.49,49.099997,22.549999,41.950001,8.35,54.040001,34.25,31.580075,28.940001,9.09,97.500002,14.56,24.389999,17.0,37.369999,8.51,27.040001,25.67,85.989998,28.609887,32.970001,65.230003,10.14,16.33
2010-05-11,256.51999700000005,49.399956,42.889999,13.36,12.130009,17.16,6.58,4.17,23.28,18.08,25.959999,12.4,22.38,12.31,70.239998,14.61,14.48,7.78,18.0,39.259998,18.219999,28.34,6.48,48.419999,22.280001,41.549999,8.58,53.610001,33.509998,31.070085,28.879999,8.82,99.820002,14.4,24.190001,17.01,37.48,8.67,26.700001,25.639999,84.160004,28.399888,32.91,64.459999,10.1,16.41
2010-05-12,262.090004,49.149957,41.400002,13.77,12.46001,17.07,6.81,4.18,23.530001,18.18,26.74,13.55,22.509999,12.68,73.0,15.0,14.509998,7.9,18.440001,40.150002,18.530001,29.09,6.77,49.559996000000005,23.09,41.689999,8.73,54.02,33.639999,31.710086,29.440001,9.33,107.829998,14.68,24.6,16.9,38.16,8.81,27.85,25.82,85.68,28.699886,33.66,64.910004,10.19,16.469998999999998
2010-05-13,258.360012,48.609957,40.650002,13.23,12.80001,16.870001000000002,6.85,4.09,23.290002,17.76,25.530001,13.25,22.68,12.42,71.709999,14.8,14.300001000000002,7.95,18.049999,39.470001,18.52,29.01,6.76,48.72,22.5,40.810001,8.68,53.490002,33.310001,31.680076,29.24,9.14,110.010001,14.65,24.24,16.559998999999998,37.959999,8.74,27.440001,25.74,85.730003,28.689887,33.080002,64.739998,10.3,16.139999
2010-05-14,253.819988,48.499957,39.720001,12.95,12.36001,16.34,6.83,3.98,22.62,17.6,24.940001,13.74,22.249999,12.11,69.720001,14.08,13.949998,7.84,17.639999,37.779999,17.959999,28.09,6.53,47.429996,21.889999,39.889999,8.43,53.34,32.880001,31.290068,28.93,8.94,100.559999,12.96,23.780001,16.200001,37.299999,8.26,26.51,25.4,77.260002,28.509888,32.040001000000004,63.599998,10.02,16.389999
2010-05-17,254.219997,48.429956,39.0,13.18,12.100009,16.35,6.81,3.86,22.29,18.1,24.870001,13.94,22.509999,11.95,67.970001,13.98,14.029996,7.86,17.559998999999998,38.23,18.32,27.85,6.5,47.519998,22.02,39.84,8.26,53.41,32.779999,31.610069,28.940001,9.17,106.349998,12.99,23.74,16.110001,37.369999,8.27,26.91,25.77,74.709999,28.659886,31.969999,63.27,10.1,16.27
2010-05-18,252.360008,48.049957,37.779999,12.94,11.820009,15.95,6.69,3.73,22.250001,17.690001000000002,24.360001,13.57,22.169998,11.55,67.349998,13.43,13.749996,7.86,17.23,38.279999,18.040001,27.639999,6.16,46.789999,21.43,39.02,7.87,53.099998,32.349998,32.25007,28.6,9.08,102.009998,12.56,23.43,15.81,36.709999,7.92,26.58,25.59,70.089996,28.419889,30.59,62.790001,10.01,16.030001000000002
2010-05-19,248.339996,47.939957,37.330002,13.02,11.780009,16.309998999999998,6.7,3.81,22.100002,17.58,24.26,13.63,21.64,11.55,67.690002,13.3,13.389997,7.93,17.26,39.0,17.540001,27.120001,6.15,46.999998,21.6,39.380001,7.79,53.119999,32.619999,32.530072,28.24,8.96,100.61,12.76,23.190001,15.82,36.450001,7.82,26.190001,25.57,72.970001,28.509888,30.08,62.450001,9.59,15.79
2010-05-20,237.75999500000003,46.479958,34.810001,12.69,11.070008,15.3,6.34,3.63,21.02,16.790001,23.309999,12.91,20.809998,10.8,63.619999,12.51,12.729996,7.73,16.26,36.970001,16.809998999999998,26.219999,5.85,45.949998,20.790001,37.830002,7.47,51.540001,31.82,31.410067,27.110001,8.74,94.989998,12.46,22.35,15.23,35.59,7.25,25.1,24.959999,72.82,27.759891,28.690001,60.330002,9.12,15.1
2010-05-21,242.319992,46.939959,35.959999,12.72,11.350009,15.99,6.24,3.75,21.010001000000003,17.030001000000002,23.459999,13.34,21.42,11.26,67.010002,13.19,12.95,7.71,16.42,36.57,16.98,26.73,6.24,46.58,20.91,40.049999,7.87,51.59,32.040001000000004,31.420075,26.84,8.93,99.47,12.73,22.16,15.4,35.889999,7.47,25.290001,24.85,74.199997,27.95989,30.110001,60.880001,9.22,15.48
2010-05-24,246.759987,47.559958,34.529999,12.49,11.090008,15.4,6.25,3.78,20.750001,16.77,23.370001,13.46,21.359999,11.01,65.559998,12.57,12.899999,7.84,16.01,36.349998,16.860001,25.65,6.0,45.689999,20.67,38.619999,7.5,51.459999,31.860001,31.600076,26.27,8.79,101.620003,12.36,22.280001,15.22,35.669998,7.2,25.07,24.43,74.550003,27.489891,28.709999,60.189999,8.95,15.54
2010-05-25,245.220005,47.229957,34.490002000000004,12.67,11.300009,15.49,6.1,3.78,20.790001,17.67,23.309999,13.84,21.59,11.02,67.620003,12.83,12.809994,7.73,15.95,36.18,16.950001,25.620001,5.96,45.849997,20.85,38.939999,7.79,50.619999,32.060001,30.620074,26.07,8.8,105.0,12.69,22.200001,15.06,35.610001000000004,7.45,24.92,24.32,72.970001,27.399891,28.9,59.709999,9.09,15.31
2010-05-26,244.109993,47.169958,34.049999,12.52,11.250009,15.47,6.04,3.86,21.16,17.719998999999998,22.889999,13.85,21.38,11.39,66.589996,12.51,12.859995,7.81,16.01,34.82,16.84,25.879999,6.01,45.719999,20.700001,38.779999,7.71,50.080002,32.419998,30.370065000000004,25.01,8.69,104.800002,12.75,21.91,15.11,34.880001,7.4,24.709999,24.129999,73.400002,26.929894,28.040001,59.310001,8.99,15.45
2010-05-27,253.349991,47.869956,36.459999,13.07,11.820009,16.18,6.2,4.02,22.22,18.33,23.67,13.95,21.909999,11.99,71.07,13.26,13.489998000000002,7.88,16.66,36.240002,17.52,26.99,6.24,46.939997,21.76,40.419998,8.2,51.23,33.619999,31.640078000000003,26.0,9.44,108.860002,13.5,22.58,15.37,35.560001,7.88,26.02,24.629999,73.690002,27.57989,29.41,61.459999,9.46,15.69
2010-05-28,256.880005,47.559958,35.380001,12.92,11.640009,15.74,6.05,3.96,22.340001,18.09,23.16,13.58,21.409999,11.73,70.050003,13.0,13.200003,7.95,16.35,35.919998,17.43,24.83,6.16,46.009999,21.42,39.580002,8.02,51.400002,33.689999,31.090066,25.799999,9.09,111.150001,13.14,22.57,15.23,35.560001,7.63,25.889999,24.299999,72.459999,27.519891,28.690001,60.459999,9.31,15.34
2010-06-01,260.830002,46.939959,34.25,12.59,11.190008,15.44,5.97,3.85,21.62,18.02,23.0,13.54,20.959999,11.41,66.489998,12.4,12.770001,7.91,15.98,35.43,16.4,21.15,5.93,45.579997,21.18,38.540001,7.89,51.290001,33.529999,30.190064000000003,25.889999,8.66,107.289999,12.58,22.200001,14.99,35.07,7.38,25.700001,24.33,71.489998,27.209893,28.23,59.25,8.95,15.02
2010-06-02,263.949993,47.47996,35.060001,12.85,11.480009,15.89,6.11,3.92,23.320001,18.379999,23.35,14.09,21.249999,11.85,69.019997,13.05,13.319994,8.15,16.35,36.0,16.83,23.68,6.17,47.269998,21.809999,39.549999,8.24,52.41,34.360001000000004,31.330086,26.459999,9.18,110.779999,12.72,22.639999,15.2,36.02,7.69,26.58,24.780001,71.25,27.589892,29.18,60.77,9.22,15.18
2010-06-03,263.11998700000004,47.729958,35.200001,13.03,11.370009,15.81,6.03,3.96,24.86,18.4,23.719999,14.28,22.18,11.96,66.16999799999999,13.13,13.189996,8.27,16.450001,35.900002,16.809998999999998,23.629999,6.11,47.479997,21.9,39.099998,8.17,52.75,34.290001000000004,31.740079,26.860001,9.24,111.850003,12.7,22.84,15.23,36.470001,7.64,26.860001,24.799999,72.839996,27.639891,28.860001,61.560001,9.27,15.43
2010-06-04,255.960011,46.529959000000005,34.75,12.57,10.840009,15.35,5.74,3.79,24.090002,17.790001,22.959999,13.58,21.99,11.5,62.810001,12.5,12.649997,8.34,15.71,34.709999,16.23,23.110001,5.83,46.05,20.950001,37.619999,7.77,51.27,33.169998,30.700074,25.790001,8.86,109.780003,12.1,22.129999,14.76,35.299999,7.13,26.15,24.17,72.129997,27.209893,27.780001,59.529999,8.88,15.0
2010-06-07,250.940002,46.22996,34.080002,12.18,10.510009,14.83,5.59,3.64,23.950002,17.360001,22.76,13.13,21.549999,11.09,58.66,12.32,12.389999,7.82,15.41,34.439999,16.0,22.799999,5.57,45.24,20.309999,36.720001,7.54,50.799999,33.310001,31.040075,25.290001,8.38,109.160002,11.5,21.700001,14.52,35.009998,6.91,25.540001,24.32,71.889999,27.079894,27.290001,59.299999,8.62,14.94
2010-06-08,249.330006,46.309958,34.310001,12.34,10.760008,15.33,5.52,3.72,23.990001,17.43,22.959999,13.19,21.69,11.22,61.48,12.67,12.579994,7.75,15.48,33.459999,17.049999,23.02,5.72,45.879997,20.18,37.779999,7.81,51.560001,33.810001,31.510084000000003,25.110001,8.54,110.330002,11.18,21.76,14.55,35.27,7.1,25.85,24.969999,73.349998,27.679891,27.76,61.240002,8.56,14.79
2010-06-09,243.200012,45.859959,34.220001,12.19,10.800008,15.01,5.44,3.87,23.440001,17.42,22.780001,13.36,21.78,11.05,60.75,12.67,12.72,7.78,15.32,32.91,17.290001,22.559999,5.71,45.409998,19.93,37.119999,7.91,51.349998,33.709999,30.920077000000003,24.790001,8.53,115.429998,10.91,21.540001,14.52,34.720001,6.79,26.309999,24.9,73.800003,27.77989,27.030001,60.029999,8.49,14.69
2010-06-10,250.510006,47.19996,35.299999,12.53,11.250009,15.46,5.57,3.9,24.41,18.07,22.77,13.35,22.28,11.39,64.360001,13.37,13.319994,7.82,15.68,33.720001,17.809998999999998,24.219999,5.91,46.499999,20.549999,38.290001,8.23,52.450001,34.650002,32.190086,25.0,8.77,118.660006,11.35,22.200001,14.91,35.029999,7.16,26.98,25.440001,77.449997,28.339889000000003,28.129999,61.889999,9.02,15.1
2010-06-11,253.50999500000003,47.19996,35.080002,12.69,11.360009,15.6,5.77,3.88,24.640001,18.190001,22.91,13.45,22.649999,11.4,64.93,13.36,13.369995,7.85,15.56,34.529999,18.139999,24.389999,6.11,47.189997,20.639999,38.09,8.24,51.650002,34.860001000000004,32.370071,25.66,8.93,120.689999,11.61,22.690001,15.46,35.360001000000004,7.06,27.15,25.290001,76.08000200000001,28.559887,27.84,61.860001,9.02,15.29
2010-06-14,254.27999900000003,47.32996,37.09,12.69,11.340009,15.41,5.82,3.88,24.620002,18.15,22.76,13.69,22.209999,11.46,65.260002,13.53,13.120004000000002,7.94,15.39,34.639999,18.370001,24.02,6.08,46.879996000000006,20.889999,37.330002,8.12,51.509998,35.02,32.560081,25.5,8.91,126.810005,11.36,22.690001,15.33,34.790001000000004,7.16,27.459999,25.17,73.779999,28.629888,27.4,61.369999,9.15,15.17
2010-06-15,259.690002,48.169956,37.880001,13.26,11.590009,15.8,6.11,3.99,25.360001,18.65,23.33,13.99,22.39,11.7,67.050003,14.0,14.370004000000002,8.11,15.79,35.529999,18.74,25.459999,6.29,47.979997,21.48,38.25,8.31,52.18,36.02,33.40008,26.58,9.68,123.499996,11.92,23.200001,15.52,35.580002,7.34,27.93,25.540001,76.93,29.109885,27.91,62.509998,9.46,15.65
2010-06-16,267.249989,48.789959,37.869999,13.39,11.410009,15.87,6.1,3.99,25.180001,18.389999,23.290001,14.08,22.13,11.63,67.029999,14.05,14.159995,7.92,15.85,35.810001,18.26,26.25,6.14,48.009997,21.49,38.52,8.39,52.400002,36.009998,33.220079,26.32,9.91,124.669996,11.77,23.18,15.48,35.080002,7.16,27.99,25.52,77.16999799999999,29.179885,28.120001,62.509998,9.44,15.49
2010-06-17,271.86998700000004,48.629957,37.77,13.4,11.180009,15.82,6.11,3.96,24.880002,18.58,23.17,14.19,22.099999,11.48,65.809998,13.62,14.15,7.94,15.91,35.970001,18.309999,26.389999,6.03,48.239996000000005,21.52,38.439999,8.31,52.360001,35.860001000000004,33.390072,26.370001,9.92,125.859997,12.22,23.07,15.47,35.709999,7.15,27.98,25.57,78.239998,29.089886,27.93,62.599998,9.46,15.6
2010-06-18,274.070011,48.769955,37.91,13.34,11.110009,15.82,6.33,4.01,24.610002,18.51,23.49,13.71,22.159999,11.46,65.900002,13.58,13.999998,7.83,15.95,36.02,18.23,26.98,6.05,47.979997,21.4,39.18,8.37,52.310001,35.669998,33.790073,26.440001,10.0,126.419996,12.3,23.200001,15.21,35.689999,7.15,28.09,25.43,77.040001,29.129886,28.07,63.099998,9.43,15.54
2010-06-21,270.170002,48.299956,38.759998,13.26,11.720009,15.79,6.18,4.02,24.490002,18.35,23.34,13.49,21.869998,11.53,68.08000200000001,13.53,13.810003,7.86,16.1,36.099998,18.42,27.049999,6.05,47.509998,21.190001,38.869999,8.44,52.48,35.119999,34.110073,25.950001,9.92,118.99,12.01,23.09,15.1,35.639999,7.17,28.02,25.440001,80.900002,29.059885,27.940001,63.130001,9.35,15.21
